"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
2004,112,"Turkey",1,0,0,NA,124,221,0,8.8751764349985,2,67785075,0.578911764705882,2,4.8283137373023,5.40267738187228,1.82931124587529e-06,3.26030472047128e-06
2005,112,"Turkey",1,0,0,NA,114,295,0,8.8751764349985,2,68704715,0.578911764705882,2,4.74493212836325,5.69035945432406,1.65927476738678e-06,4.29373733665877e-06
2006,112,"Turkey",1,0,0,NA,92,226,0,8.8751764349985,2,69601333,0.578911764705882,2,4.53259949315326,5.4249500174814,1.32181376468752e-06,3.24706424803674e-06
2007,112,"Turkey",1,0,0,NA,137,502,0,8.8751764349985,2,70158112,0.578911764705882,2,4.92725368515721,6.22059017009974,1.95273213737565e-06,7.1552666639604e-06
2008,112,"Turkey",1,0,0,NA,129,491,0,8.8751764349985,2,71051678,0.578911764705882,2,4.86753445045558,6.19847871649231,1.81557992198298e-06,6.91046311390422e-06
2009,112,"Turkey",1,0,0,NA,47,138,0,8.8751764349985,2,72039206,0.578911764705882,2,3.87120101090789,4.93447393313069,6.52422515595189e-07,1.91562355642843e-06
2010,112,"Turkey",1,0,0,NA,78,234,0,8.8751764349985,2,73142150,0.578911764705882,2,4.36944785246702,5.45958551414416,1.06641656008198e-06,3.19924968024593e-06
2011,112,"Turkey",1,0,0,NA,114,410,0,8.8751764349985,2,74223629,0.578911764705882,2,4.74493212836325,6.01859321449623,1.5358990329077e-06,5.52384739905401e-06
2012,112,"Turkey",1,0,0,NA,141,789,0,8.8751764349985,2,75175827,0.578911764705882,2,4.95582705760126,6.67203294546107,1.87560291155826e-06,1.04953950157409e-05
2013,112,"Turkey",1,0,0,NA,8,23,0,8.8751764349985,2,76147624,0.578911764705882,2,2.19722457733622,3.17805383034795,1.0505908890867e-07,3.02044880612427e-07
2014,112,"Turkey",1,0,0,NA,8,11,0,8.8751764349985,2,77181884,0.578911764705882,2,2.19722457733622,2.484906649788,1.03651266144268e-07,1.42520490948368e-07
2015,112,"Turkey",1,0,0,NA,232,1061,0,8.8751764349985,2,78218479,0.578911764705882,2,5.4510384535657,6.96790920180188,2.96605102740492e-06,1.35645695692958e-05
2016,112,"Turkey",1,0,0,NA,226,1556,0,8.8751764349985,2,79277962,0.578911764705882,2,5.4249500174814,7.350516171834,2.85072918499091e-06,1.96271443002029e-05
2017,112,"Turkey",1,0,0,NA,60,455,0,8.8751764349985,2,80312698,0.578911764705882,2,4.11087386417331,6.12249280951439,7.47079870234219e-07,5.66535568260949e-06
2018,112,"Turkey",1,0,0,NA,165,435,0,8.8751764349985,2,81407204,0.578911764705882,2,5.11198778835654,6.07764224334903,2.02684764852015e-06,5.34350743700766e-06
2019,112,"Turkey",1,0,0,NA,140,307,0,8.8751764349985,2,82579440,0.578911764705882,2,4.94875989037817,5.73009978297357,1.69533724132787e-06,3.71763237919753e-06
2020,112,"Turkey",1,0,0,NA,106,206,0,8.8751764349985,2,83384680,0.578911764705882,2,4.67282883446191,5.33271879326537,1.27121672710143e-06,2.47047779040466e-06
2021,112,"Turkey",1,0,0,NA,77,131,0,8.8751764349985,2,84147318,0.578911764705882,2,4.35670882668959,4.88280192258637,9.15061844276487e-07,1.55679352727558e-06
2022,112,"Turkey",1,0,0,NA,56,85,0,8.8751764349985,2,84979913,0.578911764705882,2,4.04305126783455,4.45434729625351,6.58979257839438e-07,1.00023637350629e-06
1989,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,1791840,0.662470588235294,2,0,0,0,0
1990,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,1900151,0.662470588235294,2,0,0,0,0
1991,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2008383,0.662470588235294,2,0,0,0,0
1992,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2116231,0.662470588235294,2,0,0,0,0
1993,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2223284,0.662470588235294,2,0,0,0,0
1994,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2329024,0.662470588235294,2,0,0,0,0
1995,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2433988,0.662470588235294,2,0,0,0,0
1996,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2572735,0.662470588235294,2,0,0,0,0
1997,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2746119,0.662470588235294,2,0,0,0,0
1998,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,2921130,0.662470588235294,2,0,0,0,0
1999,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3097563,0.662470588235294,2,0,0,0,0
2000,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3275333,0.662470588235294,2,0,0,0,0
2001,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3454198,0.662470588235294,2,0,0,0,0
2002,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3633655,0.662470588235294,2,0,0,0,0
2003,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3813443,0.662470588235294,2,0,0,0,0
2004,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,3993339,0.662470588235294,2,0,0,0,0
2005,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,4280993,0.662470588235294,2,0,0,0,0
2006,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,4898954,0.662470588235294,2,0,0,0,0
2007,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,5872624,0.662470588235294,2,0,0,0,0
2008,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,6988685,0.662470588235294,2,0,0,0,0
2009,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,7992644,0.662470588235294,2,0,0,0,0
2010,113,"UAE",1,0,0,NA,1,1,0,10.4774922626776,3,8481771,0.662470588235294,2,0.693147180559945,0.693147180559945,1.17899905573966e-07,1.17899905573966e-07
2011,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8575205,0.662470588235294,2,0,0,0,0
2012,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8664969,0.662470588235294,2,0,0,0,0
2013,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8751847,0.662470588235294,2,0,0,0,0
2014,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8835951,0.662470588235294,2,0,0,0,0
2015,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8916899,0.662470588235294,2,0,0,0,0
2016,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,8994263,0.662470588235294,2,0,0,0,0
2017,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,9068296,0.662470588235294,2,0,0,0,0
2018,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,9140169,0.662470588235294,2,0,0,0,0
2019,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,9211657,0.662470588235294,2,0,0,0,0
2020,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,9287289,0.662470588235294,2,0,0,0,0
2021,113,"UAE",0,0,0,NA,0,0,0,10.4774922626776,3,9365145,0.662470588235294,2,0,0,0,0
2022,113,"UAE",1,0,0,NA,1,3,0,10.4774922626776,3,9441129,0.662470588235294,2,0.693147180559945,1.38629436111989,1.0591953568265e-07,3.17758607047949e-07
1989,114,"Uganda",1,0,0,NA,24,1057,0,6.28408621399603,1,17028543,0.408382352941176,2,3.2188758248682,6.96413561241824,1.40939832609284e-06,6.2072251278339e-05
1990,114,"Uganda",1,0,0,NA,34,809,0,6.28408621399603,1,17586630,0.408382352941176,2,3.55534806148941,6.69703424766648,1.93328682072688e-06,4.60008540578837e-05
1991,114,"Uganda",1,0,0,NA,21,1018,0,6.28408621399603,1,18171935,0.408382352941176,2,3.09104245335832,6.92657703322272,1.15562817058282e-06,5.60204513168245e-05
1992,114,"Uganda",1,0,0,NA,4,76,0,6.28408621399603,1,18801966,0.408382352941176,2,1.6094379124341,4.34380542185368,2.12743709886509e-07,4.04213048784367e-06
1993,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,19462958,0.408382352941176,2,0,0,0,0
1994,114,"Uganda",1,0,0,NA,18,160,0,6.28408621399603,1,20125021,0.408382352941176,2,2.94443897916644,5.08140436498446,8.94409004591846e-07,7.95030226303863e-06
1995,114,"Uganda",1,0,0,NA,20,537,0,6.28408621399603,1,20680831,0.408382352941176,2,3.04452243772342,6.28785856016178,9.67079127526355e-07,2.59660745740826e-05
1996,114,"Uganda",1,0,0,NA,119,1768,0,6.28408621399603,1,21249572,0.408382352941176,2,4.78749174278205,7.47816969415979,5.60011279286002e-06,8.32016757796345e-05
1997,114,"Uganda",1,0,0,NA,77,1354,0,6.28408621399603,1,21876935,0.408382352941176,2,4.35670882668959,7.2115567333138,3.51968865839753e-06,6.18916680970163e-05
1998,114,"Uganda",1,0,0,NA,121,1214,0,6.28408621399603,1,22537658,0.408382352941176,2,4.80402104473326,7.10249935577465,5.36879209010981e-06,5.38654016313496e-05
1999,114,"Uganda",1,0,0,NA,89,1024,0,6.28408621399603,1,23279247,0.408382352941176,2,4.49980967033027,6.93244789157251,3.82314771607518e-06,4.39876770928201e-05
2000,114,"Uganda",1,0,0,NA,116,1238,0,6.28408621399603,1,24020697,0.408382352941176,2,4.76217393479776,7.12205988162914,4.82916877890762e-06,5.15388874852383e-05
2001,114,"Uganda",1,0,0,NA,55,212,0,6.28408621399603,1,24763325,0.408382352941176,2,4.02535169073515,5.36129216570943,2.2210264574729e-06,8.56104743607734e-06
2002,114,"Uganda",1,0,0,NA,164,1316,0,6.28408621399603,1,25545090,0.408382352941176,2,5.10594547390058,7.18311170174328,6.4200204422846e-06,5.15167494027228e-05
2003,114,"Uganda",1,0,0,NA,194,1628,0,6.28408621399603,1,26354736,0.408382352941176,2,5.27299955856375,7.39572160860205,7.36110579897291e-06,6.1772578560453e-05
2004,114,"Uganda",1,0,0,NA,251,2004,0,6.28408621399603,1,27146084,0.408382352941176,2,5.52942908751142,7.60339933974067,9.24626918564018e-06,7.38228025817647e-05
2005,114,"Uganda",1,0,0,NA,221,922,0,6.28408621399603,1,27946588,0.408382352941176,2,5.40267738187228,6.82762923450285,7.90794210727979e-06,3.29915050810496e-05
2006,114,"Uganda",1,0,0,NA,98,334,0,6.28408621399603,1,28773227,0.408382352941176,2,4.59511985013459,5.81413053182507,3.40594400482087e-06,1.16080132409201e-05
2007,114,"Uganda",1,0,0,NA,21,156,0,6.28408621399603,1,29629804,0.408382352941176,2,3.09104245335832,5.05624580534831,7.08745829030796e-07,5.26496901565734e-06
2008,114,"Uganda",1,0,0,NA,8,32,0,6.28408621399603,1,30509862,0.408382352941176,2,2.19722457733622,3.49650756146648,2.62210297771914e-07,1.04884119108766e-06
2009,114,"Uganda",1,0,0,NA,6,59,0,6.28408621399603,1,31412520,0.408382352941176,2,1.94591014905531,4.0943445622221,1.91006643211051e-07,1.87823199157533e-06
2010,114,"Uganda",1,0,0,NA,1,74,0,6.28408621399603,1,32341728,0.408382352941176,2,0.693147180559945,4.31748811353631,3.09198073770208e-08,2.28806574589954e-06
2011,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,33295738,0.408382352941176,2,0,0,0,0
2012,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,34273295,0.408382352941176,2,0,0,0,0
2013,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,35273570,0.408382352941176,2,0,0,0,0
2014,114,"Uganda",1,0,0,NA,1,7,0,6.28408621399603,1,36336539,0.408382352941176,2,0.693147180559945,2.07944154167984,2.75205076630991e-08,1.92643553641694e-07
2015,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,37477356,0.408382352941176,2,0,0,0,0
2016,114,"Uganda",1,0,0,NA,2,30,0,6.28408621399603,1,38748299,0.408382352941176,2,1.09861228866811,3.43398720448515,5.16151689652235e-08,7.74227534478352e-07
2017,114,"Uganda",1,0,0,NA,1,0,0,6.28408621399603,1,40127085,0.408382352941176,2,0.693147180559945,0,2.49208234288636e-08,0
2018,114,"Uganda",1,0,0,NA,2,2,0,6.28408621399603,1,41515395,0.408382352941176,2,1.09861228866811,1.09861228866811,4.81748999377219e-08,4.81748999377219e-08
2019,114,"Uganda",1,0,0,NA,2,2,0,6.28408621399603,1,42949080,0.408382352941176,2,1.09861228866811,1.09861228866811,4.65667716281699e-08,4.65667716281699e-08
2020,114,"Uganda",0,0,0,NA,0,0,0,6.28408621399603,1,44404611,0.408382352941176,2,0,0,0,0
2021,114,"Uganda",1,0,0,NA,12,23,0,6.28408621399603,1,45853778,0.408382352941176,2,2.56494935746154,3.17805383034795,2.61701445843786e-07,5.01594437867257e-07
2022,114,"Uganda",1,0,0,NA,6,25,0,6.28408621399603,1,47249585,0.408382352941176,2,1.94591014905531,3.25809653802148,1.26985242304245e-07,5.29105176267686e-07
1989,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,51773000,0.256617647058824,1,0,0,0,0
1990,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,51891400,0.256617647058824,1,0,0,0,0
1991,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,52000500,0.256617647058824,1,0,0,0,0
1992,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,52150400,0.256617647058824,1,0,0,0,0
1993,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,52179200,0.256617647058824,1,0,0,0,0
1994,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,51921400,0.256617647058824,1,0,0,0,0
1995,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,51512800,0.256617647058824,1,0,0,0,0
1996,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,51057800,0.256617647058824,1,0,0,0,0
1997,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,50594600,0.256617647058824,1,0,0,0,0
1998,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,50144500,0.256617647058824,1,0,0,0,0
1999,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,49674000,0.256617647058824,1,0,0,0,0
2000,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,49176500,0.256617647058824,1,0,0,0,0
2001,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,48662400,0.256617647058824,1,0,0,0,0
2002,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,48202470,0.256617647058824,1,0,0,0,0
2003,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,47812949,0.256617647058824,1,0,0,0,0
2004,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,47451626,0.256617647058824,1,0,0,0,0
2005,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,47105171,0.256617647058824,1,0,0,0,0
2006,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,46787786,0.256617647058824,1,0,0,0,0
2007,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,46509355,0.256617647058824,1,0,0,0,0
2008,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,46258189,0.256617647058824,1,0,0,0,0
2009,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,46053331,0.256617647058824,1,0,0,0,0
2010,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,45870741,0.256617647058824,1,0,0,0,0
2011,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,45706086,0.256617647058824,1,0,0,0,0
2012,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,45593342,0.256617647058824,1,0,0,0,0
2013,115,"Ukraine",0,0,0,NA,0,0,0,7.68795695557473,2,45489648,0.256617647058824,1,0,0,0,0
2014,115,"Ukraine",1,0,0,NA,1301,4940,0,7.68795695557473,2,45272155,0.256617647058824,1,7.17165682276851,8.50532301884575,2.87373110469338e-05,0.000109117845174368
2015,115,"Ukraine",1,0,0,NA,773,1787,0,7.68795695557473,2,45154036,0.256617647058824,1,6.65157187358973,7.48885295573346,1.71191784495189e-05,3.95756428063263e-05
2016,115,"Ukraine",1,0,0,NA,128,256,0,7.68795695557473,2,45004673,0.256617647058824,1,4.85981240436167,5.54907608489522,2.84414909536172e-06,5.68829819072344e-06
2017,115,"Ukraine",1,0,0,NA,193,415,0,7.68795695557473,2,44831135,0.256617647058824,1,5.26785815906333,6.03068526026126,4.30504380493601e-06,9.25695947693495e-06
2018,115,"Ukraine",1,0,0,NA,153,243,0,7.68795695557473,2,44622518,0.256617647058824,1,5.03695260241363,5.4971682252932,3.42876213305578e-06,5.4456810348533e-06
2019,115,"Ukraine",1,0,0,NA,199,311,0,7.68795695557473,2,44386203,0.256617647058824,1,5.29831736654804,5.74300318780948,4.48337516052004e-06,7.00668178352629e-06
2020,115,"Ukraine",1,0,0,NA,145,196,0,7.68795695557473,2,44132049,0.256617647058824,1,4.98360662170834,5.28320372873799,3.28559410418492e-06,4.44121685807065e-06
2021,115,"Ukraine",1,0,0,NA,167,208,0,7.68795695557473,2,43822901,0.256617647058824,1,5.12396397940326,5.34233425196481,3.8107929002692e-06,4.74637678596403e-06
2022,115,"Ukraine",1,0,0,NA,4823,82609,0,7.68795695557473,2,3.8e+07,0.256617647058824,1,8.48135873840702,11.3218860175566,0.000126921052631579,0.00217392105263158
1989,116,"United Kingdom",1,0,2001,-12,27,41,3,10.4543166239882,3,57076711,0.977705882352941,3,3.3322045101752,3.73766961828337,4.73047579773824e-07,7.18331510026918e-07
1990,116,"United Kingdom",1,0,2001,-11,32,47,3,10.4543166239882,3,57247586,0.977705882352941,3,3.49650756146648,3.87120101090789,5.58975534793729e-07,8.2099531672829e-07
1991,116,"United Kingdom",1,0,2001,-10,32,38,3,10.4543166239882,3,57424897,0.977705882352941,3,3.49650756146648,3.66356164612965,5.57249584618323e-07,6.61733881734259e-07
1992,116,"United Kingdom",1,0,2001,-9,30,39,3,10.4543166239882,3,57580402,0.977705882352941,3,3.43398720448515,3.68887945411394,5.2101060357307e-07,6.77313784644991e-07
1993,116,"United Kingdom",1,0,2001,-8,34,47,3,10.4543166239882,3,57718614,0.977705882352941,3,3.55534806148941,3.87120101090789,5.89064733952205e-07,8.14295367522165e-07
1994,116,"United Kingdom",1,0,2001,-7,16,16,3,10.4543166239882,3,57865745,0.977705882352941,3,2.83321334405622,2.83321334405622,2.76502099817431e-07,2.76502099817431e-07
1995,116,"United Kingdom",0,0,2001,-6,0,0,3,10.4543166239882,3,58019030,0.977705882352941,3,0,0,0,0
1996,116,"United Kingdom",1,0,2001,-5,2,2,3,10.4543166239882,3,58166950,0.977705882352941,3,1.09861228866811,1.09861228866811,3.4383786669234e-08,3.4383786669234e-08
1997,116,"United Kingdom",1,0,2001,-4,4,5,3,10.4543166239882,3,58316954,0.977705882352941,3,1.6094379124341,1.79175946922805,6.85906880527402e-08,8.57383600659253e-08
1998,116,"United Kingdom",1,0,2001,-3,3,31,3,10.4543166239882,3,58487141,0.977705882352941,3,1.38629436111989,3.46573590279973,5.12933261689095e-08,5.30031037078732e-07
1999,116,"United Kingdom",0,0,2001,-2,0,0,3,10.4543166239882,3,58682466,0.977705882352941,3,0,0,0,0
2000,116,"United Kingdom",1,0,2001,-1,1,1,3,10.4543166239882,3,58892514,0.977705882352941,3,0.693147180559945,0.693147180559945,1.69800868069582e-08,1.69800868069582e-08
2001,116,"United Kingdom",1,1,2001,0,1,1,3,10.4543166239882,3,59119673,0.977705882352941,3,0.693147180559945,0.693147180559945,1.69148432197857e-08,1.69148432197857e-08
2002,116,"United Kingdom",1,0,2001,1,4,3,3,10.4543166239882,3,59370479,0.977705882352941,3,1.6094379124341,1.38629436111989,6.737355108757e-08,5.05301633156775e-08
2003,116,"United Kingdom",1,0,2001,2,2,1,3,10.4543166239882,3,59647577,0.977705882352941,3,1.09861228866811,0.693147180559945,3.35302807019303e-08,1.67651403509651e-08
2004,116,"United Kingdom",1,0,2001,3,1,1,3,10.4543166239882,3,59987905,0.977705882352941,3,0.693147180559945,0.693147180559945,1.66700270662894e-08,1.66700270662894e-08
2005,116,"United Kingdom",1,0,2001,4,2,53,3,10.4543166239882,3,60401206,0.977705882352941,3,1.09861228866811,3.98898404656427,3.31119216394454e-08,8.77465923445303e-07
2006,116,"United Kingdom",1,0,2001,5,1,0,3,10.4543166239882,3,60846820,0.977705882352941,3,0.693147180559945,0,1.6434712611111e-08,0
2007,116,"United Kingdom",0,0,2001,6,0,0,3,10.4543166239882,3,61322463,0.977705882352941,3,0,0,0,0
2008,116,"United Kingdom",0,0,2001,7,0,0,3,10.4543166239882,3,61806995,0.977705882352941,3,0,0,0,0
2009,116,"United Kingdom",1,0,2001,8,2,2,3,10.4543166239882,3,62276270,0.977705882352941,3,1.09861228866811,1.09861228866811,3.21149612846113e-08,3.21149612846113e-08
2010,116,"United Kingdom",0,0,2001,9,0,0,3,10.4543166239882,3,62766365,0.977705882352941,3,0,0,0,0
2011,116,"United Kingdom",1,0,2001,10,1,1,3,10.4543166239882,3,63258810,0.977705882352941,3,0.693147180559945,0.693147180559945,1.58080747962221e-08,1.58080747962221e-08
2012,116,"United Kingdom",0,0,2001,11,0,0,3,10.4543166239882,3,63700215,0.977705882352941,3,0,0,0,0
2013,116,"United Kingdom",0,0,2001,12,0,0,3,10.4543166239882,3,64128273,0.977705882352941,3,0,0,0,0
2014,116,"United Kingdom",0,0,2001,13,0,0,3,10.4543166239882,3,64602298,0.977705882352941,3,0,0,0,0
2015,116,"United Kingdom",0,0,2001,14,0,0,3,10.4543166239882,3,65116219,0.977705882352941,3,0,0,0,0
2016,116,"United Kingdom",0,0,2001,15,0,0,3,10.4543166239882,3,65611593,0.977705882352941,3,0,0,0,0
2017,116,"United Kingdom",0,1,2001,16,0,0,3,10.4543166239882,3,66058859,0.977705882352941,3,0,0,0,0
2018,116,"United Kingdom",0,1,2001,17,0,0,3,10.4543166239882,3,66460344,0.977705882352941,3,0,0,0,0
2019,116,"United Kingdom",1,0,2001,18,3,4,3,10.4543166239882,3,66836327,0.977705882352941,3,1.38629436111989,1.6094379124341,4.48857699795502e-08,5.98476933060669e-08
2020,116,"United Kingdom",0,0,2001,19,0,0,3,10.4543166239882,3,67081234,0.977705882352941,3,0,0,0,0
2021,116,"United Kingdom",0,0,2001,20,0,0,3,10.4543166239882,3,67026292,0.977705882352941,3,0,0,0,0
2022,116,"United Kingdom",0,0,2001,21,0,0,3,10.4543166239882,3,66971395,0.977705882352941,3,0,0,0,0
1989,117,"United States",0,1,1989,0,0,0,17,10.6702368898321,3,246819000,0.975088235294118,3,0,0,0,0
1990,117,"United States",0,1,1989,1,0,0,17,10.6702368898321,3,249623000,0.975088235294118,3,0,0,0,0
1991,117,"United States",0,0,1989,2,0,0,17,10.6702368898321,3,252981000,0.975088235294118,3,0,0,0,0
1992,117,"United States",0,0,1989,3,0,0,17,10.6702368898321,3,256514000,0.975088235294118,3,0,0,0,0
1993,117,"United States",0,0,1989,4,0,0,17,10.6702368898321,3,259919000,0.975088235294118,3,0,0,0,0
1994,117,"United States",0,1,1989,5,0,0,17,10.6702368898321,3,263126000,0.975088235294118,3,0,0,0,0
1995,117,"United States",0,0,1989,6,0,0,17,10.6702368898321,3,266278000,0.975088235294118,3,0,0,0,0
1996,117,"United States",0,0,1989,7,0,0,17,10.6702368898321,3,269394000,0.975088235294118,3,0,0,0,0
1997,117,"United States",0,0,1989,8,0,0,17,10.6702368898321,3,272657000,0.975088235294118,3,0,0,0,0
1998,117,"United States",0,1,1989,9,0,0,17,10.6702368898321,3,275854000,0.975088235294118,3,0,0,0,0
1999,117,"United States",0,1,1989,10,0,0,17,10.6702368898321,3,279040000,0.975088235294118,3,0,0,0,0
2000,117,"United States",0,1,1989,11,0,0,17,10.6702368898321,3,282162411,0.975088235294118,3,0,0,0,0
2001,117,"United States",1,0,1989,12,3,2986,17,10.6702368898321,3,284968955,0.975088235294118,3,1.38629436111989,8.00202481821611,1.05274625441217e-08,1.04783343855825e-05
2002,117,"United States",0,1,1989,13,0,0,17,10.6702368898321,3,287625193,0.975088235294118,3,0,0,0,0
2003,117,"United States",0,0,1989,14,0,0,17,10.6702368898321,3,290107933,0.975088235294118,3,0,0,0,0
2004,117,"United States",0,1,1989,15,0,0,17,10.6702368898321,3,292805298,0.975088235294118,3,0,0,0,0
2005,117,"United States",0,0,1989,16,0,0,17,10.6702368898321,3,295516599,0.975088235294118,3,0,0,0,0
2006,117,"United States",0,1,1989,17,0,0,17,10.6702368898321,3,298379912,0.975088235294118,3,0,0,0,0
2007,117,"United States",0,1,1989,18,0,0,17,10.6702368898321,3,301231207,0.975088235294118,3,0,0,0,0
2008,117,"United States",0,1,1989,19,0,0,17,10.6702368898321,3,304093966,0.975088235294118,3,0,0,0,0
2009,117,"United States",0,1,1989,20,0,0,17,10.6702368898321,3,306771529,0.975088235294118,3,0,0,0,0
2010,117,"United States",1,0,1989,21,1,2,17,10.6702368898321,3,309327143,0.975088235294118,3,0.693147180559945,1.09861228866811,3.23282331547607e-09,6.46564663095214e-09
2011,117,"United States",0,1,1989,22,0,0,17,10.6702368898321,3,311583481,0.975088235294118,3,0,0,0,0
2012,117,"United States",0,1,1989,23,0,0,17,10.6702368898321,3,313877662,0.975088235294118,3,0,0,0,0
2013,117,"United States",0,0,1989,24,0,0,17,10.6702368898321,3,316059947,0.975088235294118,3,0,0,0,0
2014,117,"United States",0,1,1989,25,0,0,17,10.6702368898321,3,318386329,0.975088235294118,3,0,0,0,0
2015,117,"United States",1,0,1989,26,1,14,17,10.6702368898321,3,320738994,0.975088235294118,3,0.693147180559945,2.70805020110221,3.1177998893393e-09,4.36491984507503e-08
2016,117,"United States",0,1,1989,27,0,0,17,10.6702368898321,3,323071755,0.975088235294118,3,0,0,0,0
2017,117,"United States",1,1,1989,28,1,8,17,10.6702368898321,3,325122128,0.975088235294118,3,0.693147180559945,2.19722457733622,3.07576726983037e-09,2.4606138158643e-08
2018,117,"United States",1,0,1989,29,1,1,17,10.6702368898321,3,326838199,0.975088235294118,3,0.693147180559945,0.693147180559945,3.05961788756522e-09,3.05961788756522e-09
2019,117,"United States",1,0,1989,30,1,4,17,10.6702368898321,3,328329953,0.975088235294118,3,0.693147180559945,1.6094379124341,3.04571663615473e-09,1.21828665446189e-08
2020,117,"United States",0,0,1989,31,0,0,17,10.6702368898321,3,331511512,0.975088235294118,3,0,0,0,0
2021,117,"United States",0,0,1989,32,0,0,17,10.6702368898321,3,332031554,0.975088235294118,3,0,0,0,0
2022,117,"United States",1,0,1989,33,1,1,17,10.6702368898321,3,333287557,0.975088235294118,3,0.693147180559945,0.693147180559945,3.00041204358553e-09,3.00041204358553e-09
1989,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,20102902,0.0727941176470588,1,0,0,0,0
1990,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,20510000,0.0727941176470588,1,0,0,0,0
1991,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,20952000,0.0727941176470588,1,0,0,0,0
1992,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,21449000,0.0727941176470588,1,0,0,0,0
1993,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,21942000,0.0727941176470588,1,0,0,0,0
1994,118,"Uzbekistan",0,0,0,NA,0,0,0,7.16711086177251,1,22377000,0.0727941176470588,1,0,0,0,0
