"country","year","pop"
"San Marino",2006,29959
"San Marino",2007,30372
"San Marino",2008,30700
"San Marino",2009,31059
"San Marino",2010,31608
"San Marino",2011,32495
"San Marino",2012,33132
"San Marino",2013,33285
"San Marino",2014,33389
"San Marino",2015,33570
"San Marino",2016,33834
"San Marino",2017,34056
"San Marino",2018,34156
"San Marino",2019,34178
"San Marino",2020,34007
"San Marino",2021,33745
"San Marino",2022,33660
"Somalia",1989,7035378
"Somalia",1990,6999096
"Somalia",1991,6732702
"Somalia",1992,6428141
"Somalia",1993,6620729
"Somalia",1994,6959828
"Somalia",1995,7210930
"Somalia",1996,7472450
"Somalia",1997,7734313
"Somalia",1998,8056862
"Somalia",1999,8384479
"Somalia",2000,8721465
"Somalia",2001,9070747
"Somalia",2002,9411103
"Somalia",2003,9758281
"Somalia",2004,10117354
"Somalia",2005,10467292
"Somalia",2006,10784973
"Somalia",2007,11118092
"Somalia",2008,11444870
"Somalia",2009,11730037
"Somalia",2010,12026649
"Somalia",2011,12216837
"Somalia",2012,12440326
"Somalia",2013,12852485
"Somalia",2014,13309235
"Somalia",2015,13763906
"Somalia",2016,14292847
"Somalia",2017,14864221
"Somalia",2018,15411094
"Somalia",2019,15981300
"Somalia",2020,16537016
"Somalia",2021,17065581
"Somalia",2022,17597511
"Serbia (Yugoslavia)",1989,7581000
"Serbia (Yugoslavia)",1990,7586000
"Serbia (Yugoslavia)",1991,7595636
"Serbia (Yugoslavia)",1992,7646424
"Serbia (Yugoslavia)",1993,7699307
"Serbia (Yugoslavia)",1994,7734639
"Serbia (Yugoslavia)",1995,7625357
"Serbia (Yugoslavia)",1996,7617794
"Serbia (Yugoslavia)",1997,7596501
"Serbia (Yugoslavia)",1998,7567745
"Serbia (Yugoslavia)",1999,7540401
"Serbia (Yugoslavia)",2000,7516346
"Serbia (Yugoslavia)",2001,7503433
"Serbia (Yugoslavia)",2002,7496522
"Serbia (Yugoslavia)",2003,7480591
"Serbia (Yugoslavia)",2004,7463157
"Serbia (Yugoslavia)",2005,7440769
"Serbia (Yugoslavia)",2006,7411569
"Serbia (Yugoslavia)",2007,7381579
"Serbia (Yugoslavia)",2008,7350222
"Serbia (Yugoslavia)",2009,7320807
"Serbia (Yugoslavia)",2010,7291436
"Serbia (Yugoslavia)",2011,7234099
"Serbia (Yugoslavia)",2012,7199077
"Serbia (Yugoslavia)",2013,7164132
"Serbia (Yugoslavia)",2014,7130576
"Serbia (Yugoslavia)",2015,7095383
"Serbia (Yugoslavia)",2016,7058322
"Serbia (Yugoslavia)",2017,7020858
"Serbia (Yugoslavia)",2018,6982604
"Serbia (Yugoslavia)",2019,6945235
"Serbia (Yugoslavia)",2020,6899126
"Serbia (Yugoslavia)",2021,6834326
"Serbia (Yugoslavia)",2022,6664449
"Sub-Saharan Africa (excluding high income)",1989,502447913
"Sub-Saharan Africa (excluding high income)",1990,516560181
"Sub-Saharan Africa (excluding high income)",1991,530646532
"Sub-Saharan Africa (excluding high income)",1992,544828860
"Sub-Saharan Africa (excluding high income)",1993,559341649
"Sub-Saharan Africa (excluding high income)",1994,574019932
"Sub-Saharan Africa (excluding high income)",1995,589252781
"Sub-Saharan Africa (excluding high income)",1996,605109645
"Sub-Saharan Africa (excluding high income)",1997,620988006
"Sub-Saharan Africa (excluding high income)",1998,637119672
"Sub-Saharan Africa (excluding high income)",1999,653802851
"Sub-Saharan Africa (excluding high income)",2000,671131355
"Sub-Saharan Africa (excluding high income)",2001,689080780
"Sub-Saharan Africa (excluding high income)",2002,707609717
"Sub-Saharan Africa (excluding high income)",2003,726702652
"Sub-Saharan Africa (excluding high income)",2004,746464327
"Sub-Saharan Africa (excluding high income)",2005,766895808
"Sub-Saharan Africa (excluding high income)",2006,788025400
"Sub-Saharan Africa (excluding high income)",2007,809934231
"Sub-Saharan Africa (excluding high income)",2008,832555779
"Sub-Saharan Africa (excluding high income)",2009,855798400
"Sub-Saharan Africa (excluding high income)",2010,879707649
"Sub-Saharan Africa (excluding high income)",2011,904194713
"Sub-Saharan Africa (excluding high income)",2012,929240350
"Sub-Saharan Africa (excluding high income)",2013,955006753
"Sub-Saharan Africa (excluding high income)",2014,981415249
"Sub-Saharan Africa (excluding high income)",2015,1008605380
"Sub-Saharan Africa (excluding high income)",2016,1036061312
"Sub-Saharan Africa (excluding high income)",2017,1063789431
"Sub-Saharan Africa (excluding high income)",2018,1092307211
"Sub-Saharan Africa (excluding high income)",2019,1121451424
"Sub-Saharan Africa (excluding high income)",2020,1151203619
"Sub-Saharan Africa (excluding high income)",2021,1181063755
"Sub-Saharan Africa (excluding high income)",2022,1211070124
"South Sudan",1989,4706626
"South Sudan",1990,4750817
"South Sudan",1991,4867185
"South Sudan",1992,4956969
"South Sudan",1993,5018172
"South Sudan",1994,5142863
"South Sudan",1995,5302042
"South Sudan",1996,5434894
"South Sudan",1997,5589410
"South Sudan",1998,5699436
"South Sudan",1999,5850145
"South Sudan",2000,6114440
"South Sudan",2001,6394431
"South Sudan",2002,6686100
"South Sudan",2003,6992367
"South Sudan",2004,7317118
"South Sudan",2005,7662654
"South Sudan",2006,8029517
"South Sudan",2007,8417823
"South Sudan",2008,8823888
"South Sudan",2009,9229227
"South Sudan",2010,9714419
"South Sudan",2011,10243050
"South Sudan",2012,10701604
"South Sudan",2013,11106031
"South Sudan",2014,11213284
"South Sudan",2015,11194299
"South Sudan",2016,11066105
"South Sudan",2017,10658226
"South Sudan",2018,10395329
"South Sudan",2019,10447666
"South Sudan",2020,10606227
"South Sudan",2021,10748272
"South Sudan",2022,10913164
"Sub-Saharan Africa",1989,502517080
"Sub-Saharan Africa",1990,516629688
"Sub-Saharan Africa",1991,530716971
"Sub-Saharan Africa",1992,544899623
"Sub-Saharan Africa",1993,559413902
"Sub-Saharan Africa",1994,574094137
"Sub-Saharan Africa",1995,589328085
"Sub-Saharan Africa",1996,605186062
"Sub-Saharan Africa",1997,621065325
"Sub-Saharan Africa",1998,637198518
"Sub-Saharan Africa",1999,653883261
"Sub-Saharan Africa",2000,671212486
"Sub-Saharan Africa",2001,689161982
"Sub-Saharan Africa",2002,707693440
"Sub-Saharan Africa",2003,726785433
"Sub-Saharan Africa",2004,746546802
"Sub-Saharan Africa",2005,766978666
"Sub-Saharan Africa",2006,788110000
"Sub-Saharan Africa",2007,810019264
"Sub-Saharan Africa",2008,832642735
"Sub-Saharan Africa",2009,855885698
"Sub-Saharan Africa",2010,879797419
"Sub-Saharan Africa",2011,904282154
"Sub-Saharan Africa",2012,929328653
"Sub-Saharan Africa",2013,955096702
"Sub-Saharan Africa",2014,981506608
"Sub-Saharan Africa",2015,1008698799
"Sub-Saharan Africa",2016,1036155989
"Sub-Saharan Africa",2017,1063885274
"Sub-Saharan Africa",2018,1092403973
"Sub-Saharan Africa",2019,1121549049
"Sub-Saharan Africa",2020,1151302081
"Sub-Saharan Africa",2021,1181163013
"Sub-Saharan Africa",2022,1211190002
"Small states",1989,25113605
"Small states",1990,25640496
"Small states",1991,26140490
"Small states",1992,26545612
"Small states",1993,26935348
"Small states",1994,27353950
"Small states",1995,27759071
"Small states",1996,28194606
"Small states",1997,28645950
"Small states",1998,29106853
"Small states",1999,29583318
"Small states",2000,30055791
"Small states",2001,30514882
"Small states",2002,30971830
"Small states",2003,31425957
"Small states",2004,31893127
"Small states",2005,32425757
"Small states",2006,33079043
"Small states",2007,33808469
"Small states",2008,34550707
"Small states",2009,35254103
"Small states",2010,35871823
"Small states",2011,36444557
"Small states",2012,37059328
"Small states",2013,37740743
"Small states",2014,38493904
"Small states",2015,39277070
"Small states",2016,40033083
"Small states",2017,40728210
"Small states",2018,41379367
"Small states",2019,41965649
"Small states",2020,42393051
"Small states",2021,42792327
"Small states",2022,43313523
"Sao Tome and Principe",1989,117445
"Sao Tome and Principe",1990,120343
"Sao Tome and Principe",1991,123084
"Sao Tome and Principe",1992,125648
"Sao Tome and Principe",1993,128182
"Sao Tome and Principe",1994,130666
"Sao Tome and Principe",1995,133077
"Sao Tome and Principe",1996,135412
"Sao Tome and Principe",1997,137656
"Sao Tome and Principe",1998,139790
"Sao Tome and Principe",1999,141808
"Sao Tome and Principe",2000,143714
"Sao Tome and Principe",2001,146258
"Sao Tome and Principe",2002,149841
"Sao Tome and Principe",2003,153762
"Sao Tome and Principe",2004,157697
"Sao Tome and Principe",2005,161680
"Sao Tome and Principe",2006,165725
"Sao Tome and Principe",2007,169845
"Sao Tome and Principe",2008,174004
"Sao Tome and Principe",2009,178128
"Sao Tome and Principe",2010,182138
"Sao Tome and Principe",2011,186044
"Sao Tome and Principe",2012,189924
"Sao Tome and Principe",2013,193757
"Sao Tome and Principe",2014,197497
"Sao Tome and Principe",2015,201124
"Sao Tome and Principe",2016,204632
"Sao Tome and Principe",2017,208036
"Sao Tome and Principe",2018,211344
"Sao Tome and Principe",2019,214599
"Sao Tome and Principe",2020,218641
"Sao Tome and Principe",2021,223107
"Sao Tome and Principe",2022,227380
"Suriname",1989,408360
"Suriname",1990,412756
"Suriname",1991,415981
"Suriname",1992,419521
"Suriname",1993,422375
"Suriname",1994,426548
"Suriname",1995,434490
"Suriname",1996,443834
"Suriname",1997,452887
"Suriname",1998,461749
"Suriname",1999,470458
"Suriname",2000,478998
"Suriname",2001,487394
"Suriname",2002,495666
"Suriname",2003,503780
"Suriname",2004,510572
"Suriname",2005,516220
"Suriname",2006,522023
"Suriname",2007,527946
"Suriname",2008,533938
"Suriname",2009,539987
"Suriname",2010,546080
"Suriname",2011,552146
"Suriname",2012,558111
"Suriname",2013,563947
"Suriname",2014,569682
"Suriname",2015,575475
"Suriname",2016,581453
"Suriname",2017,587559
"Suriname",2018,593715
"Suriname",2019,600301
"Suriname",2020,607065
"Suriname",2021,612985
"Suriname",2022,618040
"Slovak Republic",1989,5275942
"Slovak Republic",1990,5299187
"Slovak Republic",1991,5303294
"Slovak Republic",1992,5305016
"Slovak Republic",1993,5325305
"Slovak Republic",1994,5346331
"Slovak Republic",1995,5361999
"Slovak Republic",1996,5373361
"Slovak Republic",1997,5383291
"Slovak Republic",1998,5390516
"Slovak Republic",1999,5396020
"Slovak Republic",2000,5388720
"Slovak Republic",2001,5378867
"Slovak Republic",2002,5376912
"Slovak Republic",2003,5373374
"Slovak Republic",2004,5372280
"Slovak Republic",2005,5372807
"Slovak Republic",2006,5373054
"Slovak Republic",2007,5374622
"Slovak Republic",2008,5379233
"Slovak Republic",2009,5386406
"Slovak Republic",2010,5391428
"Slovak Republic",2011,5398384
"Slovak Republic",2012,5407579
"Slovak Republic",2013,5413393
"Slovak Republic",2014,5418649
"Slovak Republic",2015,5423801
"Slovak Republic",2016,5430798
"Slovak Republic",2017,5439232
"Slovak Republic",2018,5446771
"Slovak Republic",2019,5454147
"Slovak Republic",2020,5458827
"Slovak Republic",2021,5447247
"Slovak Republic",2022,5431752
"Slovenia",1989,1996351
"Slovenia",1990,1998161
"Slovenia",1991,1999429
"Slovenia",1992,1996498
"Slovenia",1993,1991746
"Slovenia",1994,1989443
"Slovenia",1995,1989872
"Slovenia",1996,1988628
"Slovenia",1997,1985956
"Slovenia",1998,1981629
"Slovenia",1999,1983045
"Slovenia",2000,1988925
"Slovenia",2001,1992060
"Slovenia",2002,1994530
"Slovenia",2003,1995733
"Slovenia",2004,1997012
"Slovenia",2005,2000474
"Slovenia",2006,2006868
"Slovenia",2007,2018122
"Slovenia",2008,2021316
"Slovenia",2009,2039669
"Slovenia",2010,2048583
"Slovenia",2011,2052843
"Slovenia",2012,2057159
"Slovenia",2013,2059953
"Slovenia",2014,2061980
"Slovenia",2015,2063531
"Slovenia",2016,2065042
"Slovenia",2017,2066388
"Slovenia",2018,2073894
"Slovenia",2019,2088385
"Slovenia",2020,2102419
"Slovenia",2021,2108079
"Slovenia",2022,2111986
"Sweden",1989,8492964
"Sweden",1990,8558835
"Sweden",1991,8617375
"Sweden",1992,8668067
"Sweden",1993,8718561
"Sweden",1994,8780745
"Sweden",1995,8826939
"Sweden",1996,8840998
"Sweden",1997,8846062
"Sweden",1998,8850974
"Sweden",1999,8857874
"Sweden",2000,8872109
"Sweden",2001,8895960
"Sweden",2002,8924958
"Sweden",2003,8958229
"Sweden",2004,8993531
"Sweden",2005,9029572
"Sweden",2006,9080505
"Sweden",2007,9148092
"Sweden",2008,9219637
"Sweden",2009,9298515
"Sweden",2010,9378126
"Sweden",2011,9449213
"Sweden",2012,9519374
"Sweden",2013,9600379
"Sweden",2014,9696110
"Sweden",2015,9799186
"Sweden",2016,9923085
"Sweden",2017,10057698
"Sweden",2018,10175214
"Sweden",2019,10278887
"Sweden",2020,10353442
"Sweden",2021,10415811
"Sweden",2022,10486941
"Kingdom of eSwatini (Swaziland)",1989,825952
"Kingdom of eSwatini (Swaziland)",1990,854011
"Kingdom of eSwatini (Swaziland)",1991,889712
"Kingdom of eSwatini (Swaziland)",1992,925165
"Kingdom of eSwatini (Swaziland)",1993,953451
"Kingdom of eSwatini (Swaziland)",1994,953737
"Kingdom of eSwatini (Swaziland)",1995,953573
"Kingdom of eSwatini (Swaziland)",1996,973587
"Kingdom of eSwatini (Swaziland)",1997,990734
"Kingdom of eSwatini (Swaziland)",1998,1005158
"Kingdom of eSwatini (Swaziland)",1999,1018370
"Kingdom of eSwatini (Swaziland)",2000,1030496
"Kingdom of eSwatini (Swaziland)",2001,1041396
"Kingdom of eSwatini (Swaziland)",2002,1050809
"Kingdom of eSwatini (Swaziland)",2003,1058797
"Kingdom of eSwatini (Swaziland)",2004,1065764
"Kingdom of eSwatini (Swaziland)",2005,1071886
"Kingdom of eSwatini (Swaziland)",2006,1077735
"Kingdom of eSwatini (Swaziland)",2007,1084008
"Kingdom of eSwatini (Swaziland)",2008,1089870
"Kingdom of eSwatini (Swaziland)",2009,1094886
"Kingdom of eSwatini (Swaziland)",2010,1099920
"Kingdom of eSwatini (Swaziland)",2011,1105371
"Kingdom of eSwatini (Swaziland)",2012,1111444
"Kingdom of eSwatini (Swaziland)",2013,1118319
"Kingdom of eSwatini (Swaziland)",2014,1125865
"Kingdom of eSwatini (Swaziland)",2015,1133936
"Kingdom of eSwatini (Swaziland)",2016,1142524
"Kingdom of eSwatini (Swaziland)",2017,1151390
"Kingdom of eSwatini (Swaziland)",2018,1160428
"Kingdom of eSwatini (Swaziland)",2019,1169613
"Kingdom of eSwatini (Swaziland)",2020,1180655
"Kingdom of eSwatini (Swaziland)",2021,1192271
"Kingdom of eSwatini (Swaziland)",2022,1201670
"Sint Maarten (Dutch part)",1989,25952
"Sint Maarten (Dutch part)",1990,27845
"Sint Maarten (Dutch part)",1991,29820
"Sint Maarten (Dutch part)",1992,31345
"Sint Maarten (Dutch part)",1993,31823
"Sint Maarten (Dutch part)",1994,31735
"Sint Maarten (Dutch part)",1995,31596
"Sint Maarten (Dutch part)",1996,31410
"Sint Maarten (Dutch part)",1997,31195
"Sint Maarten (Dutch part)",1998,31240
"Sint Maarten (Dutch part)",1999,31084
"Sint Maarten (Dutch part)",2000,30519
"Sint Maarten (Dutch part)",2001,30600
"Sint Maarten (Dutch part)",2002,30777
"Sint Maarten (Dutch part)",2003,31472
"Sint Maarten (Dutch part)",2004,32488
"Sint Maarten (Dutch part)",2005,33011
"Sint Maarten (Dutch part)",2006,33441
"Sint Maarten (Dutch part)",2007,33811
"Sint Maarten (Dutch part)",2008,33964
"Sint Maarten (Dutch part)",2009,34238
"Sint Maarten (Dutch part)",2010,34056
"Sint Maarten (Dutch part)",2011,33435
"Sint Maarten (Dutch part)",2012,34640
"Sint Maarten (Dutch part)",2013,36607
"Sint Maarten (Dutch part)",2014,37685
"Sint Maarten (Dutch part)",2015,38825
"Sint Maarten (Dutch part)",2016,39969
"Sint Maarten (Dutch part)",2017,40574
"Sint Maarten (Dutch part)",2018,40895
"Sint Maarten (Dutch part)",2019,41608
"Sint Maarten (Dutch part)",2020,42310
"Sint Maarten (Dutch part)",2021,42668
"Sint Maarten (Dutch part)",2022,42848
"Seychelles",1989,69167
"Seychelles",1990,69507
"Seychelles",1991,70439
"Seychelles",1992,70763
"Seychelles",1993,72253
"Seychelles",1994,74205
"Seychelles",1995,75304
"Seychelles",1996,76417
"Seychelles",1997,77319
"Seychelles",1998,78846
"Seychelles",1999,80410
"Seychelles",2000,81131
"Seychelles",2001,81202
"Seychelles",2002,83723
"Seychelles",2003,82781
"Seychelles",2004,82475
"Seychelles",2005,82858
"Seychelles",2006,84600
"Seychelles",2007,85033
"Seychelles",2008,86956
"Seychelles",2009,87298
"Seychelles",2010,89770
"Seychelles",2011,87441
"Seychelles",2012,88303
"Seychelles",2013,89949
"Seychelles",2014,91359
"Seychelles",2015,93419
"Seychelles",2016,94677
"Seychelles",2017,95843
"Seychelles",2018,96762
"Seychelles",2019,97625
"Seychelles",2020,98462
"Seychelles",2021,99258
"Seychelles",2022,119878
"Syria",1989,12034097
"Syria",1990,12408996
"Syria",1991,12782281
"Syria",1992,13156406
"Syria",1993,13537060
"Syria",1994,13922626
"Syria",1995,14313450
"Syria",1996,14708879
"Syria",1997,15103996
"Syria",1998,15500542
"Syria",1999,15901201
"Syria",2000,16307654
"Syria",2001,16727948
"Syria",2002,17164021
"Syria",2003,17611356
"Syria",2004,18084007
"Syria",2005,18583557
"Syria",2006,19432009
"Syria",2007,20703005
"Syria",2008,21474059
"Syria",2009,21827220
"Syria",2010,22337563
"Syria",2011,22730733
"Syria",2012,22605577
"Syria",2013,21495821
"Syria",2014,20072232
"Syria",2015,19205178
"Syria",2016,18964252
"Syria",2017,18983373
"Syria",2018,19333463
"Syria",2019,20098251
"Syria",2020,20772595
"Syria",2021,21324367
"Syria",2022,22125249
"Turks and Caicos Islands",1989,11227
"Turks and Caicos Islands",1990,11709
"Turks and Caicos Islands",1991,12329
"Turks and Caicos Islands",1992,13014
"Turks and Caicos Islands",1993,13704
"Turks and Caicos Islands",1994,14402
"Turks and Caicos Islands",1995,15101
"Turks and Caicos Islands",1996,15806
"Turks and Caicos Islands",1997,16515
"Turks and Caicos Islands",1998,17239
"Turks and Caicos Islands",1999,17984
"Turks and Caicos Islands",2000,18744
"Turks and Caicos Islands",2001,19578
"Turks and Caicos Islands",2002,20598
"Turks and Caicos Islands",2003,21739
"Turks and Caicos Islands",2004,22869
"Turks and Caicos Islands",2005,23995
"Turks and Caicos Islands",2006,25128
"Turks and Caicos Islands",2007,26268
"Turks and Caicos Islands",2008,27422
"Turks and Caicos Islands",2009,28581
"Turks and Caicos Islands",2010,29726
"Turks and Caicos Islands",2011,30816
"Turks and Caicos Islands",2012,32081
"Turks and Caicos Islands",2013,33594
"Turks and Caicos Islands",2014,34985
"Turks and Caicos Islands",2015,36538
"Turks and Caicos Islands",2016,38246
"Turks and Caicos Islands",2017,39844
"Turks and Caicos Islands",2018,41487
"Turks and Caicos Islands",2019,43080
"Turks and Caicos Islands",2020,44276
"Turks and Caicos Islands",2021,45114
"Turks and Caicos Islands",2022,45703
"Chad",1989,5670619
"Chad",1990,5827069
"Chad",1991,6042428
"Chad",1992,6302926
"Chad",1993,6448280
"Chad",1994,6592998
"Chad",1995,6888856
"Chad",1996,7200291
"Chad",1997,7450874
"Chad",1998,7709115
"Chad",1999,7981889
"Chad",2000,8259137
"Chad",2001,8538804
"Chad",2002,8838369
"Chad",2003,9196366
"Chad",2004,9613503
"Chad",2005,10005012
"Chad",2006,10365614
"Chad",2007,10722731
"Chad",2008,11098664
"Chad",2009,11496128
"Chad",2010,11894727
"Chad",2011,12317730
"Chad",2012,12754906
"Chad",2013,13216766
"Chad",2014,13697126
"Chad",2015,14140274
"Chad",2016,14592585
"Chad",2017,15085884
"Chad",2018,15604210
"Chad",2019,16126866
"Chad",2020,16644701
"Chad",2021,17179740
"Chad",2022,17723315
"East Asia & Pacific (IDA & IBRD countries)",1989,1555164786
"East Asia & Pacific (IDA & IBRD countries)",1990,1580447407
"East Asia & Pacific (IDA & IBRD countries)",1991,1604798136
"East Asia & Pacific (IDA & IBRD countries)",1992,1627823212
"East Asia & Pacific (IDA & IBRD countries)",1993,1650184274
"East Asia & Pacific (IDA & IBRD countries)",1994,1672325604
"East Asia & Pacific (IDA & IBRD countries)",1995,1693952154
"East Asia & Pacific (IDA & IBRD countries)",1996,1715256519
"East Asia & Pacific (IDA & IBRD countries)",1997,1736404220
"East Asia & Pacific (IDA & IBRD countries)",1998,1756774303
"East Asia & Pacific (IDA & IBRD countries)",1999,1775819557
"East Asia & Pacific (IDA & IBRD countries)",2000,1793649873
"East Asia & Pacific (IDA & IBRD countries)",2001,1810599718
"East Asia & Pacific (IDA & IBRD countries)",2002,1826844868
"East Asia & Pacific (IDA & IBRD countries)",2003,1842469495
"East Asia & Pacific (IDA & IBRD countries)",2004,1857622964
"East Asia & Pacific (IDA & IBRD countries)",2005,1872697597
"East Asia & Pacific (IDA & IBRD countries)",2006,1887496209
"East Asia & Pacific (IDA & IBRD countries)",2007,1901960228
"East Asia & Pacific (IDA & IBRD countries)",2008,1916309337
"East Asia & Pacific (IDA & IBRD countries)",2009,1930470829
"East Asia & Pacific (IDA & IBRD countries)",2010,1944510719
"East Asia & Pacific (IDA & IBRD countries)",2011,1959494275
"East Asia & Pacific (IDA & IBRD countries)",2012,1976386829
"East Asia & Pacific (IDA & IBRD countries)",2013,1993077336
"East Asia & Pacific (IDA & IBRD countries)",2014,2009149689
"East Asia & Pacific (IDA & IBRD countries)",2015,2024511016
"East Asia & Pacific (IDA & IBRD countries)",2016,2039794828
"East Asia & Pacific (IDA & IBRD countries)",2017,2055414680
"East Asia & Pacific (IDA & IBRD countries)",2018,2068898629
"East Asia & Pacific (IDA & IBRD countries)",2019,2080648616
"East Asia & Pacific (IDA & IBRD countries)",2020,2090523535
"East Asia & Pacific (IDA & IBRD countries)",2021,2097669023
"East Asia & Pacific (IDA & IBRD countries)",2022,2103055378
"Europe & Central Asia (IDA & IBRD countries)",1989,425325513
"Europe & Central Asia (IDA & IBRD countries)",1990,427949024
"Europe & Central Asia (IDA & IBRD countries)",1991,430328718
"Europe & Central Asia (IDA & IBRD countries)",1992,432000567
"Europe & Central Asia (IDA & IBRD countries)",1993,433339079
"Europe & Central Asia (IDA & IBRD countries)",1994,434279162
"Europe & Central Asia (IDA & IBRD countries)",1995,434804610
"Europe & Central Asia (IDA & IBRD countries)",1996,435461598
"Europe & Central Asia (IDA & IBRD countries)",1997,436014905
"Europe & Central Asia (IDA & IBRD countries)",1998,436294062
"Europe & Central Asia (IDA & IBRD countries)",1999,436191659
"Europe & Central Asia (IDA & IBRD countries)",2000,435816101
"Europe & Central Asia (IDA & IBRD countries)",2001,435418872
"Europe & Central Asia (IDA & IBRD countries)",2002,435070718
"Europe & Central Asia (IDA & IBRD countries)",2003,435154320
"Europe & Central Asia (IDA & IBRD countries)",2004,435471706
"Europe & Central Asia (IDA & IBRD countries)",2005,435872410
"Europe & Central Asia (IDA & IBRD countries)",2006,436426410
"Europe & Central Asia (IDA & IBRD countries)",2007,436798968
"Europe & Central Asia (IDA & IBRD countries)",2008,437985547
"Europe & Central Asia (IDA & IBRD countries)",2009,439691944
"Europe & Central Asia (IDA & IBRD countries)",2010,441664138
"Europe & Central Asia (IDA & IBRD countries)",2011,443820083
"Europe & Central Asia (IDA & IBRD countries)",2012,445763231
"Europe & Central Asia (IDA & IBRD countries)",2013,447902778
"Europe & Central Asia (IDA & IBRD countries)",2014,450071285
"Europe & Central Asia (IDA & IBRD countries)",2015,452273365
"Europe & Central Asia (IDA & IBRD countries)",2016,454426367
"Europe & Central Asia (IDA & IBRD countries)",2017,456393433
"Europe & Central Asia (IDA & IBRD countries)",2018,458211234
"Europe & Central Asia (IDA & IBRD countries)",2019,460092452
"Europe & Central Asia (IDA & IBRD countries)",2020,461273023
"Europe & Central Asia (IDA & IBRD countries)",2021,462431038
"Europe & Central Asia (IDA & IBRD countries)",2022,457549063
"Togo",1989,3763657
"Togo",1990,3875947
"Togo",1991,3990215
"Togo",1992,4106219
"Togo",1993,4078392
"Togo",1994,4092612
"Togo",1995,4279566
"Togo",1996,4445883
"Togo",1997,4592550
"Togo",1998,4728297
"Togo",1999,4867941
"Togo",2000,5008035
"Togo",2001,5145426
"Togo",2002,5281538
"Togo",2003,5421001
"Togo",2004,5565218
"Togo",2005,5711597
"Togo",2006,5874240
"Togo",2007,6047537
"Togo",2008,6222482
"Togo",2009,6398624
"Togo",2010,6571855
"Togo",2011,6748672
"Togo",2012,6926635
"Togo",2013,7106229
"Togo",2014,7288383
"Togo",2015,7473229
"Togo",2016,7661354
"Togo",2017,7852795
"Togo",2018,8046679
"Togo",2019,8243094
"Togo",2020,8442580
"Togo",2021,8644829
"Togo",2022,8848699
"Thailand",1989,54324004
"Thailand",1990,55228410
"Thailand",1991,56099865
"Thailand",1992,56939020
"Thailand",1993,57776082
"Thailand",1994,58610010
"Thailand",1995,59424834
"Thailand",1996,60211096
"Thailand",1997,60989108
"Thailand",1998,61745217
"Thailand",1999,62442651
"Thailand",2000,63066603
"Thailand",2001,63649892
"Thailand",2002,64222580
"Thailand",2003,64776956
"Thailand",2004,65311166
"Thailand",2005,65821360
"Thailand",2006,66319525
"Thailand",2007,66826754
"Thailand",2008,67328239
"Thailand",2009,67813654
"Thailand",2010,68270489
"Thailand",2011,68712846
"Thailand",2012,69157023
"Thailand",2013,69578602
"Thailand",2014,69960943
"Thailand",2015,70294397
"Thailand",2016,70607037
"Thailand",2017,70898202
"Thailand",2018,71127802
"Thailand",2019,71307763
"Thailand",2020,71475664
"Thailand",2021,71601103
"Thailand",2022,71697030
"Tajikistan",1989,5264332
"Tajikistan",1990,5417860
"Tajikistan",1991,5556306
"Tajikistan",1992,5656208
"Tajikistan",1993,5717806
"Tajikistan",1994,5803993
"Tajikistan",1995,5916173
"Tajikistan",1996,6035600
"Tajikistan",1997,6117069
"Tajikistan",1998,6156805
"Tajikistan",1999,6189565
"Tajikistan",2000,6272998
"Tajikistan",2001,6408810
"Tajikistan",2002,6541755
"Tajikistan",2003,6672492
"Tajikistan",2004,6801204
"Tajikistan",2005,6929145
"Tajikistan",2006,7057417
"Tajikistan",2007,7188391
"Tajikistan",2008,7324627
"Tajikistan",2009,7468596
"Tajikistan",2010,7621779
"Tajikistan",2011,7784819
"Tajikistan",2012,7956382
"Tajikistan",2013,8136610
"Tajikistan",2014,8326348
"Tajikistan",2015,8524063
"Tajikistan",2016,8725318
"Tajikistan",2017,8925525
"Tajikistan",2018,9128132
"Tajikistan",2019,9337003
"Tajikistan",2020,9543207
"Tajikistan",2021,9750064
"Tajikistan",2022,9952787
"Turkmenistan",1989,3621303
"Turkmenistan",1990,3720278
"Turkmenistan",1991,3821782
"Turkmenistan",1992,3926369
"Turkmenistan",1993,4031698
"Turkmenistan",1994,4133037
"Turkmenistan",1995,4226623
"Turkmenistan",1996,4301093
"Turkmenistan",1997,4363672
"Turkmenistan",1998,4431517
"Turkmenistan",1999,4501079
"Turkmenistan",2000,4569132
"Turkmenistan",2001,4635094
"Turkmenistan",2002,4698968
"Turkmenistan",2003,4758988
"Turkmenistan",2004,4819792
"Turkmenistan",2005,4885775
"Turkmenistan",2006,4954029
"Turkmenistan",2007,5024894
"Turkmenistan",2008,5100083
"Turkmenistan",2009,5180957
"Turkmenistan",2010,5267970
"Turkmenistan",2011,5360811
"Turkmenistan",2012,5458682
"Turkmenistan",2013,5560095
"Turkmenistan",2014,5663152
"Turkmenistan",2015,5766431
"Turkmenistan",2016,5868561
"Turkmenistan",2017,5968383
"Turkmenistan",2018,6065066
"Turkmenistan",2019,6158420
"Turkmenistan",2020,6250438
"Turkmenistan",2021,6341855
"Turkmenistan",2022,6430770
"Latin America & the Caribbean (IDA & IBRD countries)",1989,418420570
"Latin America & the Caribbean (IDA & IBRD countries)",1990,426479901
